id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
9751,17 августа 2025,2026-01-21,09:08:34,imported,009787,5,,,,,,,,"5",,,,,,,,1768975714714
9752,17 августа 2025,2026-01-21,09:08:34,imported,009788,2,,,,,,,,"2",,,,,,,,1768975714714
9753,17 августа 2025,2026-01-21,09:08:34,imported,009789,5,,,,,,,,"5",,,,,,,,1768975714714
9754,17 августа 2025,2026-01-21,09:08:34,imported,009790,18,,,,,,,,"18",,,,,,,,1768975714715
9755,17 августа 2025,2026-01-21,09:08:34,imported,009791,18,,,,,,,,"18",,,,,,,,1768975714715
9756,17 августа 2025,2026-01-21,09:08:34,imported,009792,19,,,,,,,,"19",,,,,,,,1768975714715
9757,17 августа 2025,2026-01-21,09:08:34,imported,009793,16,,,,,,,,"16",,,,,,,,1768975714716
9758,17 августа 2025,2026-01-21,09:08:34,imported,009794,13,,,,,,,,"13",,,,,,,,1768975714716
9759,17 августа 2025,2026-01-21,09:08:34,imported,009795,10,,,,,,,,"10",,,,,,,,1768975714716
9760,17 августа 2025,2026-01-21,09:08:34,imported,009796,15,,,,,,,,"15",,,,,,,,1768975714717
9761,17 августа 2025,2026-01-21,09:08:34,imported,009797,7,,,,,,,,"7",,,,,,,,1768975714717
9762,17 августа 2025,2026-01-21,09:08:34,imported,009798,17,,,,,,,,"17",,,,,,,,1768975714717
9763,17 августа 2025,2026-01-21,09:08:34,imported,009799,5,,,,,,,,"5",,,,,,,,1768975714718
9764,18 августа 2025,2026-01-21,09:08:34,imported,009800,6,,,,,,,,"6",,,,,,,,1768975714718
9765,18 августа 2025,2026-01-21,09:08:34,imported,009801,4,,,,,,,,"4",,,,,,,,1768975714718
9766,18 августа 2025,2026-01-21,09:08:34,imported,009802,15,,,,,,,,"15",,,,,,,,1768975714719
9767,18 августа 2025,2026-01-21,09:08:34,imported,009803,6,,,,,,,,"6",,,,,,,,1768975714719
9768,18 августа 2025,2026-01-21,09:08:34,imported,009804,6,,,,,,,,"6",,,,,,,,1768975714720
9769,18 августа 2025,2026-01-21,09:08:34,imported,009805,7,,,,,,,,"7",,,,,,,,1768975714720
9770,18 августа 2025,2026-01-21,09:08:34,imported,009806,1,,,,,,,,"1",,,,,,,,1768975714720
9771,18 августа 2025,2026-01-21,09:08:34,imported,009807,17,,,,,,,,"17",,,,,,,,1768975714721
9772,18 августа 2025,2026-01-21,09:08:34,imported,009808,2,,,,,,,,"2",,,,,,,,1768975714721
9773,18 августа 2025,2026-01-21,09:08:34,imported,009809,19,,,,,,,,"19",,,,,,,,1768975714722
9774,18 августа 2025,2026-01-21,09:08:34,imported,009810,5,,,,,,,,"5",,,,,,,,1768975714722
9775,18 августа 2025,2026-01-21,09:08:34,imported,009811,16,,,,,,,,"16",,,,,,,,1768975714722
9776,18 августа 2025,2026-01-21,09:08:34,imported,009812,9,,,,,,,,"9",,,,,,,,1768975714723
9777,18 августа 2025,2026-01-21,09:08:34,imported,009813,4,,,,,,,,"4",,,,,,,,1768975714723
9778,18 августа 2025,2026-01-21,09:08:34,imported,009814,2,,,,,,,,"2",,,,,,,,1768975714723
9779,18 августа 2025,2026-01-21,09:08:34,imported,009815,7,,,,,,,,"7",,,,,,,,1768975714724
9780,18 августа 2025,2026-01-21,09:08:34,imported,009816,13,,,,,,,,"13",,,,,,,,1768975714724
9781,18 августа 2025,2026-01-21,09:08:34,imported,009817,2,,,,,,,,"2",,,,,,,,1768975714725
9782,18 августа 2025,2026-01-21,09:08:34,imported,009818,15,,,,,,,,"15",,,,,,,,1768975714725
9783,18 августа 2025,2026-01-21,09:08:34,imported,009819,16,,,,,,,,"16",,,,,,,,1768975714725
9784,18 августа 2025,2026-01-21,09:08:34,imported,009820,19,,,,,,,,"19",,,,,,,,1768975714726
9785,18 августа 2025,2026-01-21,09:08:34,imported,009821,4,,,,,,,,"4",,,,,,,,1768975714726
9786,18 августа 2025,2026-01-21,09:08:34,imported,009822,5,,,,,,,,"5",,,,,,,,1768975714726
9787,18 августа 2025,2026-01-21,09:08:34,imported,009823,8,,,,,,,,"8",,,,,,,,1768975714727
9788,18 августа 2025,2026-01-21,09:08:34,imported,009824,15,,,,,,,,"15",,,,,,,,1768975714727
9789,18 августа 2025,2026-01-21,09:08:34,imported,009825,3,,,,,,,,"3",,,,,,,,1768975714727
9790,18 августа 2025,2026-01-21,09:08:34,imported,009826,11,,,,,,,,"11",,,,,,,,1768975714728
9791,19 августа 2025,2026-01-21,09:08:34,imported,009827,11,,,,,,,,"11",,,,,,,,1768975714728
9792,19 августа 2025,2026-01-21,09:08:34,imported,009828,19,,,,,,,,"19",,,,,,,,1768975714728
9793,19 августа 2025,2026-01-21,09:08:34,imported,009829,15,,,,,,,,"15",,,,,,,,1768975714728
9794,19 августа 2025,2026-01-21,09:08:34,imported,009830,4,,,,,,,,"4",,,,,,,,1768975714729
9795,19 августа 2025,2026-01-21,09:08:34,imported,009831,16,,,,,,,,"16",,,,,,,,1768975714729
9796,19 августа 2025,2026-01-21,09:08:34,imported,009832,9,,,,,,,,"9",,,,,,,,1768975714729
9797,19 августа 2025,2026-01-21,09:08:34,imported,009833,19,,,,,,,,"19",,,,,,,,1768975714730
9798,19 августа 2025,2026-01-21,09:08:34,imported,009834,3,,,,,,,,"3",,,,,,,,1768975714730
9799,19 августа 2025,2026-01-21,09:08:34,imported,009835,14,,,,,,,,"14",,,,,,,,1768975714730
9800,19 августа 2025,2026-01-21,09:08:34,imported,009836,3,,,,,,,,"3",,,,,,,,1768975714730
9801,19 августа 2025,2026-01-21,09:08:34,imported,009837,19,,,,,,,,"19",,,,,,,,1768975714731
9802,19 августа 2025,2026-01-21,09:08:34,imported,009838,5,,,,,,,,"5",,,,,,,,1768975714731
9803,19 августа 2025,2026-01-21,09:08:34,imported,009839,13,,,,,,,,"13",,,,,,,,1768975714731
9804,19 августа 2025,2026-01-21,09:08:34,imported,009840,20,,,,,,,,"20",,,,,,,,1768975714732
9805,19 августа 2025,2026-01-21,09:08:34,imported,009841,1,,,,,,,,"1",,,,,,,,1768975714732
9806,19 августа 2025,2026-01-21,09:08:34,imported,009842,10,,,,,,,,"10",,,,,,,,1768975714732
9807,19 августа 2025,2026-01-21,09:08:34,imported,009843,4,,,,,,,,"4",,,,,,,,1768975714732
9808,19 августа 2025,2026-01-21,09:08:34,imported,009844,4,,,,,,,,"4",,,,,,,,1768975714733
9809,19 августа 2025,2026-01-21,09:08:34,imported,009845,15,,,,,,,,"15",,,,,,,,1768975714733
9810,19 августа 2025,2026-01-21,09:08:34,imported,009846,3,,,,,,,,"3",,,,,,,,1768975714734
9811,19 августа 2025,2026-01-21,09:08:34,imported,009847,18,,,,,,,,"18",,,,,,,,1768975714734
9812,19 августа 2025,2026-01-21,09:08:34,imported,009848,8,,,,,,,,"8",,,,,,,,1768975714735
9813,19 августа 2025,2026-01-21,09:08:34,imported,009849,19,,,,,,,,"19",,,,,,,,1768975714735
9814,19 августа 2025,2026-01-21,09:08:34,imported,009850,5,,,,,,,,"5",,,,,,,,1768975714735
9815,19 августа 2025,2026-01-21,09:08:34,imported,009851,10,,,,,,,,"10",,,,,,,,1768975714735
9816,19 августа 2025,2026-01-21,09:08:34,imported,009852,8,,,,,,,,"8",,,,,,,,1768975714736
9817,19 августа 2025,2026-01-21,09:08:34,imported,009853,7,,,,,,,,"7",,,,,,,,1768975714736
9818,20 августа 2025,2026-01-21,09:08:34,imported,009854,16,,,,,,,,"16",,,,,,,,1768975714736
9819,20 августа 2025,2026-01-21,09:08:34,imported,009855,18,,,,,,,,"18",,,,,,,,1768975714737
9820,20 августа 2025,2026-01-21,09:08:34,imported,009856,4,,,,,,,,"4",,,,,,,,1768975714737
9821,20 августа 2025,2026-01-21,09:08:34,imported,009857,12,,,,,,,,"12",,,,,,,,1768975714737
9822,20 августа 2025,2026-01-21,09:08:34,imported,009858,20,,,,,,,,"20",,,,,,,,1768975714738
9823,20 августа 2025,2026-01-21,09:08:34,imported,009859,6,,,,,,,,"6",,,,,,,,1768975714738
9824,20 августа 2025,2026-01-21,09:08:34,imported,009860,9,,,,,,,,"9",,,,,,,,1768975714738
9825,20 августа 2025,2026-01-21,09:08:34,imported,009861,12,,,,,,,,"12",,,,,,,,1768975714738
9826,20 августа 2025,2026-01-21,09:08:34,imported,009862,7,,,,,,,,"7",,,,,,,,1768975714739
9827,20 августа 2025,2026-01-21,09:08:34,imported,009863,3,,,,,,,,"3",,,,,,,,1768975714739
9828,20 августа 2025,2026-01-21,09:08:34,imported,009864,13,,,,,,,,"13",,,,,,,,1768975714739
9829,20 августа 2025,2026-01-21,09:08:34,imported,009865,10,,,,,,,,"10",,,,,,,,1768975714739
9830,20 августа 2025,2026-01-21,09:08:34,imported,009866,7,,,,,,,,"7",,,,,,,,1768975714740
9831,20 августа 2025,2026-01-21,09:08:34,imported,009867,12,,,,,,,,"12",,,,,,,,1768975714740
9832,20 августа 2025,2026-01-21,09:08:34,imported,009868,16,,,,,,,,"16",,,,,,,,1768975714740
9833,20 августа 2025,2026-01-21,09:08:34,imported,009869,18,,,,,,,,"18",,,,,,,,1768975714741
9834,20 августа 2025,2026-01-21,09:08:34,imported,009870,13,,,,,,,,"13",,,,,,,,1768975714741
9835,20 августа 2025,2026-01-21,09:08:34,imported,009871,15,,,,,,,,"15",,,,,,,,1768975714741
9836,20 августа 2025,2026-01-21,09:08:34,imported,009872,16,,,,,,,,"16",,,,,,,,1768975714742
9837,20 августа 2025,2026-01-21,09:08:34,imported,009873,9,,,,,,,,"9",,,,,,,,1768975714742
9838,20 августа 2025,2026-01-21,09:08:34,imported,009874,1,,,,,,,,"1",,,,,,,,1768975714742
9839,20 августа 2025,2026-01-21,09:08:34,imported,009875,2,,,,,,,,"2",,,,,,,,1768975714742
9840,20 августа 2025,2026-01-21,09:08:34,imported,009876,18,,,,,,,,"18",,,,,,,,1768975714743
9841,20 августа 2025,2026-01-21,09:08:34,imported,009877,7,,,,,,,,"7",,,,,,,,1768975714743
9842,20 августа 2025,2026-01-21,09:08:34,imported,009878,8,,,,,,,,"8",,,,,,,,1768975714743
9843,20 августа 2025,2026-01-21,09:08:34,imported,009879,20,,,,,,,,"20",,,,,,,,1768975714743
9844,20 августа 2025,2026-01-21,09:08:34,imported,009880,19,,,,,,,,"19",,,,,,,,1768975714744
9845,21 августа 2025,2026-01-21,09:08:34,imported,009881,11,,,,,,,,"11",,,,,,,,1768975714744
9846,21 августа 2025,2026-01-21,09:08:34,imported,009882,20,,,,,,,,"20",,,,,,,,1768975714744
9847,21 августа 2025,2026-01-21,09:08:34,imported,009883,15,,,,,,,,"15",,,,,,,,1768975714744
9848,21 августа 2025,2026-01-21,09:08:34,imported,009884,7,,,,,,,,"7",,,,,,,,1768975714745
9849,21 августа 2025,2026-01-21,09:08:34,imported,009885,20,,,,,,,,"20",,,,,,,,1768975714745
9850,21 августа 2025,2026-01-21,09:08:34,imported,009886,5,,,,,,,,"5",,,,,,,,1768975714745
9851,21 августа 2025,2026-01-21,09:08:34,imported,009887,10,,,,,,,,"10",,,,,,,,1768975714746
9852,21 августа 2025,2026-01-21,09:08:34,imported,009888,6,,,,,,,,"6",,,,,,,,1768975714746
9853,21 августа 2025,2026-01-21,09:08:34,imported,009889,19,,,,,,,,"19",,,,,,,,1768975714746
9854,21 августа 2025,2026-01-21,09:08:34,imported,009890,17,,,,,,,,"17",,,,,,,,1768975714747
9855,21 августа 2025,2026-01-21,09:08:34,imported,009891,10,,,,,,,,"10",,,,,,,,1768975714747
9856,21 августа 2025,2026-01-21,09:08:34,imported,009892,14,,,,,,,,"14",,,,,,,,1768975714747
9857,21 августа 2025,2026-01-21,09:08:34,imported,009893,15,,,,,,,,"15",,,,,,,,1768975714747
9858,21 августа 2025,2026-01-21,09:08:34,imported,009894,2,,,,,,,,"2",,,,,,,,1768975714748
9859,21 августа 2025,2026-01-21,09:08:34,imported,009895,2,,,,,,,,"2",,,,,,,,1768975714748
9860,21 августа 2025,2026-01-21,09:08:34,imported,009896,2,,,,,,,,"2",,,,,,,,1768975714748
9861,21 августа 2025,2026-01-21,09:08:34,imported,009897,8,,,,,,,,"8",,,,,,,,1768975714748
9862,21 августа 2025,2026-01-21,09:08:34,imported,009898,12,,,,,,,,"12",,,,,,,,1768975714749
9863,21 августа 2025,2026-01-21,09:08:34,imported,009899,1,,,,,,,,"1",,,,,,,,1768975714749
9864,21 августа 2025,2026-01-21,09:08:34,imported,009900,3,,,,,,,,"3",,,,,,,,1768975714749
9865,21 августа 2025,2026-01-21,09:08:34,imported,009901,17,,,,,,,,"17",,,,,,,,1768975714750
9866,21 августа 2025,2026-01-21,09:08:34,imported,009902,11,,,,,,,,"11",,,,,,,,1768975714750
9867,21 августа 2025,2026-01-21,09:08:34,imported,009903,8,,,,,,,,"8",,,,,,,,1768975714750
9868,21 августа 2025,2026-01-21,09:08:34,imported,009904,14,,,,,,,,"14",,,,,,,,1768975714750
9869,21 августа 2025,2026-01-21,09:08:34,imported,009905,19,,,,,,,,"19",,,,,,,,1768975714751
9870,21 августа 2025,2026-01-21,09:08:34,imported,009906,14,,,,,,,,"14",,,,,,,,1768975714751
9871,21 августа 2025,2026-01-21,09:08:34,imported,009907,12,,,,,,,,"12",,,,,,,,1768975714751
9872,21 августа 2025,2026-01-21,09:08:34,imported,009908,20,,,,,,,,"20",,,,,,,,1768975714751
9873,22 августа 2025,2026-01-21,09:08:34,imported,009909,13,,,,,,,,"13",,,,,,,,1768975714752
9874,22 августа 2025,2026-01-21,09:08:34,imported,009910,17,,,,,,,,"17",,,,,,,,1768975714752
9875,22 августа 2025,2026-01-21,09:08:34,imported,009911,15,,,,,,,,"15",,,,,,,,1768975714752
9876,22 августа 2025,2026-01-21,09:08:34,imported,009912,19,,,,,,,,"19",,,,,,,,1768975714752
9877,22 августа 2025,2026-01-21,09:08:34,imported,009913,15,,,,,,,,"15",,,,,,,,1768975714753
9878,22 августа 2025,2026-01-21,09:08:34,imported,009914,15,,,,,,,,"15",,,,,,,,1768975714753
9879,22 августа 2025,2026-01-21,09:08:34,imported,009915,2,,,,,,,,"2",,,,,,,,1768975714753
9880,22 августа 2025,2026-01-21,09:08:34,imported,009916,9,,,,,,,,"9",,,,,,,,1768975714754
9881,22 августа 2025,2026-01-21,09:08:34,imported,009917,11,,,,,,,,"11",,,,,,,,1768975714754
9882,22 августа 2025,2026-01-21,09:08:34,imported,009918,20,,,,,,,,"20",,,,,,,,1768975714754
9883,22 августа 2025,2026-01-21,09:08:34,imported,009919,15,,,,,,,,"15",,,,,,,,1768975714754
9884,22 августа 2025,2026-01-21,09:08:34,imported,009920,12,,,,,,,,"12",,,,,,,,1768975714755
9885,22 августа 2025,2026-01-21,09:08:34,imported,009921,3,,,,,,,,"3",,,,,,,,1768975714755
9886,22 августа 2025,2026-01-21,09:08:34,imported,009922,3,,,,,,,,"3",,,,,,,,1768975714755
9887,22 августа 2025,2026-01-21,09:08:34,imported,009923,15,,,,,,,,"15",,,,,,,,1768975714755
9888,22 августа 2025,2026-01-21,09:08:34,imported,009924,18,,,,,,,,"18",,,,,,,,1768975714756
9889,22 августа 2025,2026-01-21,09:08:34,imported,009925,9,,,,,,,,"9",,,,,,,,1768975714756
9890,22 августа 2025,2026-01-21,09:08:34,imported,009926,14,,,,,,,,"14",,,,,,,,1768975714756
9891,22 августа 2025,2026-01-21,09:08:34,imported,009927,7,,,,,,,,"7",,,,,,,,1768975714756
9892,22 августа 2025,2026-01-21,09:08:34,imported,009928,20,,,,,,,,"20",,,,,,,,1768975714757
9893,22 августа 2025,2026-01-21,09:08:34,imported,009929,17,,,,,,,,"17",,,,,,,,1768975714757
9894,22 августа 2025,2026-01-21,09:08:34,imported,009930,4,,,,,,,,"4",,,,,,,,1768975714757
9895,22 августа 2025,2026-01-21,09:08:34,imported,009931,15,,,,,,,,"15",,,,,,,,1768975714757
9896,22 августа 2025,2026-01-21,09:08:34,imported,009932,4,,,,,,,,"4",,,,,,,,1768975714758
9897,22 августа 2025,2026-01-21,09:08:34,imported,009933,20,,,,,,,,"20",,,,,,,,1768975714758
9898,22 августа 2025,2026-01-21,09:08:34,imported,009934,4,,,,,,,,"4",,,,,,,,1768975714758
9899,22 августа 2025,2026-01-21,09:08:34,imported,009935,1,,,,,,,,"1",,,,,,,,1768975714758
9900,22 августа 2025,2026-01-21,09:08:34,imported,009936,14,,,,,,,,"14",,,,,,,,1768975714759
9901,23 августа 2025,2026-01-21,09:08:34,imported,009937,6,,,,,,,,"6",,,,,,,,1768975714759
9902,23 августа 2025,2026-01-21,09:08:34,imported,009938,11,,,,,,,,"11",,,,,,,,1768975714759
9903,23 августа 2025,2026-01-21,09:08:34,imported,009939,1,,,,,,,,"1",,,,,,,,1768975714759
9904,23 августа 2025,2026-01-21,09:08:34,imported,009940,11,,,,,,,,"11",,,,,,,,1768975714760
9905,23 августа 2025,2026-01-21,09:08:34,imported,009941,1,,,,,,,,"1",,,,,,,,1768975714760
9906,23 августа 2025,2026-01-21,09:08:34,imported,009942,8,,,,,,,,"8",,,,,,,,1768975714760
9907,23 августа 2025,2026-01-21,09:08:34,imported,009943,3,,,,,,,,"3",,,,,,,,1768975714761
9908,23 августа 2025,2026-01-21,09:08:34,imported,009944,19,,,,,,,,"19",,,,,,,,1768975714761
9909,23 августа 2025,2026-01-21,09:08:34,imported,009945,12,,,,,,,,"12",,,,,,,,1768975714761
9910,23 августа 2025,2026-01-21,09:08:34,imported,009946,11,,,,,,,,"11",,,,,,,,1768975714761
9911,23 августа 2025,2026-01-21,09:08:34,imported,009947,19,,,,,,,,"19",,,,,,,,1768975714762
9912,23 августа 2025,2026-01-21,09:08:34,imported,009948,19,,,,,,,,"19",,,,,,,,1768975714762
9913,23 августа 2025,2026-01-21,09:08:34,imported,009949,10,,,,,,,,"10",,,,,,,,1768975714762
9914,23 августа 2025,2026-01-21,09:08:34,imported,009950,2,,,,,,,,"2",,,,,,,,1768975714762
9915,23 августа 2025,2026-01-21,09:08:34,imported,009951,15,,,,,,,,"15",,,,,,,,1768975714763
9916,23 августа 2025,2026-01-21,09:08:34,imported,009952,20,,,,,,,,"20",,,,,,,,1768975714763
9917,23 августа 2025,2026-01-21,09:08:34,imported,009953,11,,,,,,,,"11",,,,,,,,1768975714763
9918,23 августа 2025,2026-01-21,09:08:34,imported,009954,20,,,,,,,,"20",,,,,,,,1768975714763
9919,23 августа 2025,2026-01-21,09:08:34,imported,009955,3,,,,,,,,"3",,,,,,,,1768975714764
9920,23 августа 2025,2026-01-21,09:08:34,imported,009956,6,,,,,,,,"6",,,,,,,,1768975714764
9921,23 августа 2025,2026-01-21,09:08:34,imported,009957,4,,,,,,,,"4",,,,,,,,1768975714764
9922,23 августа 2025,2026-01-21,09:08:34,imported,009958,11,,,,,,,,"11",,,,,,,,1768975714764
9923,23 августа 2025,2026-01-21,09:08:34,imported,009959,14,,,,,,,,"14",,,,,,,,1768975714765
9924,23 августа 2025,2026-01-21,09:08:34,imported,009960,16,,,,,,,,"16",,,,,,,,1768975714765
9925,23 августа 2025,2026-01-21,09:08:34,imported,009961,3,,,,,,,,"3",,,,,,,,1768975714765
9926,23 августа 2025,2026-01-21,09:08:34,imported,009962,4,,,,,,,,"4",,,,,,,,1768975714765
9927,23 августа 2025,2026-01-21,09:08:34,imported,009963,4,,,,,,,,"4",,,,,,,,1768975714766
9928,23 августа 2025,2026-01-21,09:08:34,imported,009964,3,,,,,,,,"3",,,,,,,,1768975714766
9929,24 августа 2025,2026-01-21,09:08:34,imported,009965,10,,,,,,,,"10",,,,,,,,1768975714766
9930,24 августа 2025,2026-01-21,09:08:34,imported,009966,19,,,,,,,,"19",,,,,,,,1768975714766
9931,24 августа 2025,2026-01-21,09:08:34,imported,009967,14,,,,,,,,"14",,,,,,,,1768975714767
9932,24 августа 2025,2026-01-21,09:08:34,imported,009968,1,,,,,,,,"1",,,,,,,,1768975714767
9933,24 августа 2025,2026-01-21,09:08:34,imported,009969,2,,,,,,,,"2",,,,,,,,1768975714767
9934,24 августа 2025,2026-01-21,09:08:34,imported,009970,20,,,,,,,,"20",,,,,,,,1768975714767
9935,24 августа 2025,2026-01-21,09:08:34,imported,009971,10,,,,,,,,"10",,,,,,,,1768975714768
9936,24 августа 2025,2026-01-21,09:08:34,imported,009972,20,,,,,,,,"20",,,,,,,,1768975714768
9937,24 августа 2025,2026-01-21,09:08:34,imported,009973,20,,,,,,,,"20",,,,,,,,1768975714769
9938,24 августа 2025,2026-01-21,09:08:34,imported,009974,18,,,,,,,,"18",,,,,,,,1768975714769
9939,24 августа 2025,2026-01-21,09:08:34,imported,009975,18,,,,,,,,"18",,,,,,,,1768975714769
9940,24 августа 2025,2026-01-21,09:08:34,imported,009976,6,,,,,,,,"6",,,,,,,,1768975714769
9941,24 августа 2025,2026-01-21,09:08:34,imported,009977,9,,,,,,,,"9",,,,,,,,1768975714770
9942,24 августа 2025,2026-01-21,09:08:34,imported,009978,18,,,,,,,,"18",,,,,,,,1768975714770
9943,24 августа 2025,2026-01-21,09:08:34,imported,009979,20,,,,,,,,"20",,,,,,,,1768975714770
9944,24 августа 2025,2026-01-21,09:08:34,imported,009980,3,,,,,,,,"3",,,,,,,,1768975714770
9945,24 августа 2025,2026-01-21,09:08:34,imported,009981,2,,,,,,,,"2",,,,,,,,1768975714771
9946,24 августа 2025,2026-01-21,09:08:34,imported,009982,13,,,,,,,,"13",,,,,,,,1768975714771
9947,24 августа 2025,2026-01-21,09:08:34,imported,009983,12,,,,,,,,"12",,,,,,,,1768975714771
9948,24 августа 2025,2026-01-21,09:08:34,imported,009984,13,,,,,,,,"13",,,,,,,,1768975714771
9949,24 августа 2025,2026-01-21,09:08:34,imported,009985,19,,,,,,,,"19",,,,,,,,1768975714772
9950,24 августа 2025,2026-01-21,09:08:34,imported,009986,17,,,,,,,,"17",,,,,,,,1768975714772
9951,24 августа 2025,2026-01-21,09:08:34,imported,009987,10,,,,,,,,"10",,,,,,,,1768975714772
9952,24 августа 2025,2026-01-21,09:08:34,imported,009988,5,,,,,,,,"5",,,,,,,,1768975714772
9953,24 августа 2025,2026-01-21,09:08:34,imported,009989,18,,,,,,,,"18",,,,,,,,1768975714773
