id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
46553,015191,2026-01-27,16:54:00,imported,Премьер,5,18,4,12,7,2,3,11,"5|18|4|12|7|2|3|11",14,9,5,,,,,1771413759445
46552,015190,2026-01-27,16:09:00,imported,Премьер,12,10,18,16,13,16,6,4,"12|10|18|16|13|16|6|4",8,12,4,,,,,1771413759413
46551,015189,2026-01-27,15:39:00,imported,Премьер,13,20,1,12,20,6,3,15,"13|20|1|12|20|6|3|15",19,17,2,,,,,1771413759375
46550,015188,2026-01-27,14:54:00,imported,Премьер,9,10,8,13,1,2,9,4,"9|10|8|13|1|2|9|4",5,8,3,,,,,1771413759339
46549,015187,2026-01-27,14:09:00,imported,Премьер,8,2,17,5,13,1,2,17,"8|2|17|5|13|1|2|17",15,16,1,,,,,1771413759311
46548,015186,2026-01-27,13:39:00,imported,Премьер,20,4,12,8,17,2,12,5,"20|4|12|8|17|2|12|5",16,15,1,,,,,1771413759289
11820,GEN-1769510246357,2026-01-27,13:37:26,generated,,6,9,12,17,3,6,9,10,"6|9|12|17|3|6|9|10",11,7,4,1.67,,,,1769510246359
11819,GEN-1769510240598,2026-01-27,13:37:20,generated,,11,13,17,18,11,13,17,18,"11|13|17|18|11|13|17|18",7,7,0,1.67,,,,1769510240602
46547,015185,2026-01-27,12:54:00,imported,Премьер,10,5,11,12,15,6,17,19,"10|5|11|12|15|6|17|19",7,13,6,,,,,1771413759262
11818,GEN-1769506438407,2026-01-27,12:33:58,generated,,2,8,10,14,7,11,15,20,"2|8|10|14|7|11|15|20",12,13,1,1.67,,,,1769506438413
46546,015184,2026-01-27,12:09:00,imported,Премьер,12,16,4,9,14,10,11,3,"12|16|4|9|14|10|11|3",12,11,1,,,,,1771413759233
46545,015183,2026-01-27,11:39:00,imported,Премьер,16,10,13,4,10,19,12,14,"16|10|13|4|10|19|12|14",12,9,3,,,,,1771413759199
46544,015182,2026-01-27,10:54:00,imported,Премьер,17,14,10,5,5,10,4,13,"17|14|10|5|5|10|4|13",12,9,3,,,,,1771413759169
46543,015181,2026-01-27,10:09:00,imported,Премьер,11,17,4,2,8,15,6,17,"11|17|4|2|8|15|6|17",15,11,4,,,,,1771413759144
46542,015180,2026-01-27,09:39:00,imported,Премьер,6,8,1,5,18,7,19,20,"6|8|1|5|18|7|19|20",7,13,6,,,,,1771413759125
46541,015179,2026-01-27,08:54:00,imported,Премьер,16,20,9,2,20,1,16,14,"16|20|9|2|20|1|16|14",18,19,1,,,,,1771413759105
46540,015178,2026-01-27,08:09:00,imported,Премьер,5,17,16,14,19,9,15,17,"5|17|16|14|19|9|15|17",12,10,2,,,,,1771413759088
46539,015177,2026-01-27,07:39:00,imported,Премьер,3,15,18,11,10,1,14,13,"3|15|18|11|10|1|14|13",15,13,2,,,,,1771413759070
46538,015176,2026-01-27,06:54:00,imported,Премьер,12,15,16,7,3,1,19,10,"12|15|16|7|3|1|19|10",9,18,9,,,,,1771413759054
46537,015175,2026-01-27,06:09:00,imported,Премьер,3,8,6,15,19,14,17,18,"3|8|6|15|19|14|17|18",12,5,7,,,,,1771413759039
46536,015174,2026-01-27,05:39:00,imported,Премьер,12,14,3,17,12,16,6,14,"12|14|3|17|12|16|6|14",14,10,4,,,,,1771413759026
46535,015173,2026-01-27,04:54:00,imported,Премьер,18,20,10,6,3,12,14,8,"18|20|10|6|3|12|14|8",14,11,3,,,,,1771413759011
46534,015172,2026-01-27,04:09:00,imported,Премьер,10,6,7,16,14,1,17,18,"10|6|7|16|14|1|17|18",10,17,7,,,,,1771413758994
46533,015171,2026-01-27,03:39:00,imported,Премьер,9,6,15,12,20,5,17,7,"9|6|15|12|20|5|17|7",9,15,6,,,,,1771413758974
46532,015170,2026-01-27,02:54:00,imported,Премьер,7,8,12,10,2,5,14,10,"7|8|12|10|2|5|14|10",5,12,7,,,,,1771413758959
46531,015169,2026-01-27,02:09:00,imported,Премьер,5,4,17,2,2,20,8,19,"5|4|17|2|2|20|8|19",15,18,3,,,,,1771413758941
46530,015168,2026-01-27,01:39:00,imported,Премьер,14,11,3,15,2,20,11,10,"14|11|3|15|2|20|11|10",12,18,6,,,,,1771413758926
46529,015167,2026-01-27,00:54:00,imported,Премьер,20,14,4,5,11,10,15,16,"20|14|4|5|11|10|15|16",16,6,10,,,,,1771413758913
46528,015166,2026-01-27,00:09:00,imported,Премьер,7,17,19,6,5,18,12,13,"7|17|19|6|5|18|12|13",13,13,0,,,,,1771413758893
46527,015165,2026-01-26,22:54:00,imported,Премьер,12,1,4,3,1,5,7,11,"12|1|4|3|1|5|7|11",11,10,1,,,,,1771413758873
46526,015164,2026-01-26,22:09:00,imported,Премьер,17,19,1,4,18,12,1,9,"17|19|1|4|18|12|1|9",18,17,1,,,,,1771413758856
11817,GEN-1769453480251,2026-01-26,21:51:20,generated,,3,15,18,20,1,3,5,9,"3|15|18|20|1|3|5|9",17,8,9,2.33,,,,1769453480256
11816,GEN-1769453451555,2026-01-26,21:50:51,generated,,3,5,8,15,2,6,10,16,"3|5|8|15|2|6|10|16",12,14,2,2.33,,,,1769453451559
46525,015163,2026-01-26,21:39:00,imported,Премьер,13,20,2,18,13,3,20,16,"13|20|2|18|13|3|20|16",18,17,1,,,,,1771413758843
11815,GEN-1769450808437,2026-01-26,21:06:48,generated,,1,4,8,19,7,12,16,20,"1|4|8|19|7|12|16|20",18,13,5,2.33,,,,1769450808439
11814,GEN-1769450803176,2026-01-26,21:06:43,generated,,1,7,11,19,1,7,11,19,"1|7|11|19|1|7|11|19",18,18,0,2.33,,,,1769450803180
46524,015162,2026-01-26,20:54:00,imported,Премьер,4,19,1,15,5,13,16,17,"4|19|1|15|5|13|16|17",18,12,6,,,,,1771413758822
46523,015161,2026-01-26,20:09:00,imported,Премьер,4,15,14,18,14,19,11,7,"4|15|14|18|14|19|11|7",14,12,2,,,,,1771413758796
46522,015160,2026-01-26,19:39:00,imported,Премьер,10,15,1,7,3,12,14,7,"10|15|1|7|3|12|14|7",14,11,3,,,,,1771413758768
46521,015159,2026-01-26,18:54:00,imported,Премьер,9,17,14,15,5,8,7,2,"9|17|14|15|5|8|7|2",8,6,2,,,,,1771413758740
46520,015158,2026-01-26,18:09:00,imported,Премьер,4,12,5,18,3,16,11,4,"4|12|5|18|3|16|11|4",14,13,1,,,,,1771413758708
46519,015157,2026-01-26,17:39:00,imported,Премьер,16,5,7,2,5,14,4,15,"16|5|7|2|5|14|4|15",14,11,3,,,,,1771413758677
46518,015156,2026-01-26,16:54:00,imported,Премьер,5,10,19,3,20,4,3,1,"5|10|19|3|20|4|3|1",16,19,3,,,,,1771413758647
46517,015155,2026-01-26,16:09:00,imported,Премьер,18,5,17,12,1,2,16,18,"18|5|17|12|1|2|16|18",13,17,4,,,,,1771413758618
46516,015154,2026-01-26,15:39:00,imported,Премьер,15,19,4,14,13,10,12,3,"15|19|4|14|13|10|12|3",15,10,5,,,,,1771413758590
46515,015153,2026-01-26,14:54:00,imported,Премьер,1,14,4,2,2,11,16,18,"1|14|4|2|2|11|16|18",13,16,3,,,,,1771413758566
46514,015152,2026-01-26,14:09:00,imported,Премьер,16,17,14,12,16,19,3,10,"16|17|14|12|16|19|3|10",5,16,11,,,,,1771413758529
46513,015151,2026-01-26,13:39:00,imported,Премьер,5,15,19,3,2,7,3,12,"5|15|19|3|2|7|3|12",16,10,6,,,,,1771413758507
46512,015150,2026-01-26,12:54:00,imported,Премьер,7,11,6,16,13,17,18,5,"7|11|6|16|13|17|18|5",10,13,3,,,,,1771413758466
46511,015149,2026-01-26,12:09:00,imported,Премьер,1,14,15,17,7,4,15,12,"1|14|15|17|7|4|15|12",16,11,5,,,,,1771413758430
46510,015148,2026-01-26,11:39:00,imported,Премьер,16,10,11,6,6,4,2,7,"16|10|11|6|6|4|2|7",10,5,5,,,,,1771413758395
46509,015147,2026-01-26,10:54:00,imported,Премьер,8,1,2,5,12,16,6,7,"8|1|2|5|12|16|6|7",7,10,3,,,,,1771413758361
46508,015146,2026-01-26,10:09:00,imported,Премьер,17,11,5,15,7,6,17,15,"17|11|5|15|7|6|17|15",12,11,1,,,,,1771413758329
46507,015145,2026-01-26,09:39:00,imported,Премьер,16,20,15,4,1,9,11,19,"16|20|15|4|1|9|11|19",16,18,2,,,,,1771413758300
46506,015144,2026-01-26,08:54:00,imported,Премьер,2,11,10,13,15,20,1,19,"2|11|10|13|15|20|1|19",11,19,8,,,,,1771413758267
46505,015143,2026-01-26,08:09:00,imported,Премьер,17,5,1,11,3,17,19,10,"17|5|1|11|3|17|19|10",16,16,0,,,,,1771413758235
46504,015142,2026-01-26,07:39:00,imported,Премьер,5,12,1,10,5,4,6,18,"5|12|1|10|5|4|6|18",11,14,3,,,,,1771413758204
46503,015141,2026-01-26,06:54:00,imported,Премьер,1,2,11,12,1,17,14,2,"1|2|11|12|1|17|14|2",11,16,5,,,,,1771413758170
46502,015140,2026-01-26,06:09:00,imported,Премьер,9,18,15,12,6,5,8,10,"9|18|15|12|6|5|8|10",9,5,4,,,,,1771413758137
46501,015139,2026-01-26,05:39:00,imported,Премьер,3,1,5,14,2,20,6,8,"3|1|5|14|2|20|6|8",13,18,5,,,,,1771413758110
46500,015138,2026-01-26,04:54:00,imported,Премьер,17,8,2,20,1,12,4,15,"17|8|2|20|1|12|4|15",18,14,4,,,,,1771413758079
46499,015137,2026-01-26,04:09:00,imported,Премьер,1,15,17,20,5,14,13,2,"1|15|17|20|5|14|13|2",19,12,7,,,,,1771413758048
46498,015136,2026-01-26,03:39:00,imported,Премьер,1,20,13,4,5,8,12,2,"1|20|13|4|5|8|12|2",19,10,9,,,,,1771413758014
46497,015135,2026-01-26,02:54:00,imported,Премьер,3,18,13,8,20,8,15,14,"3|18|13|8|20|8|15|14",15,12,3,,,,,1771413757980
46496,015134,2026-01-26,02:09:00,imported,Премьер,9,20,12,10,12,5,4,1,"9|20|12|10|12|5|4|1",11,11,0,,,,,1771413757923
46495,015133,2026-01-26,01:39:00,imported,Премьер,1,8,3,17,9,14,11,1,"1|8|3|17|9|14|11|1",16,13,3,,,,,1771413757887
46494,015132,2026-01-26,00:54:00,imported,Премьер,15,17,10,5,11,13,16,19,"15|17|10|5|11|13|16|19",12,8,4,,,,,1771413757854
46493,015131,2026-01-26,00:09:00,imported,Премьер,19,11,1,6,5,2,3,4,"19|11|1|6|5|2|3|4",18,3,15,,,,,1771413757832
46492,015130,2026-01-25,23:39:00,imported,Премьер,10,16,5,1,20,19,11,4,"10|16|5|1|20|19|11|4",15,16,1,,,,,1771413757814
46491,015129,2026-01-25,22:54:00,imported,Премьер,15,16,11,8,16,5,11,6,"15|16|11|8|16|5|11|6",8,11,3,,,,,1771413757798
46490,015128,2026-01-25,22:09:00,imported,Премьер,4,1,13,12,1,19,10,3,"4|1|13|12|1|19|10|3",12,18,6,,,,,1771413757773
46489,015127,2026-01-25,21:39:00,imported,Премьер,9,11,4,20,16,5,20,2,"9|11|4|20|16|5|20|2",16,18,2,,,,,1771413757757
46488,015126,2026-01-25,20:54:00,imported,Премьер,18,16,11,12,9,16,2,3,"18|16|11|12|9|16|2|3",7,14,7,,,,,1771413757736
46487,015125,2026-01-25,20:09:00,imported,Премьер,14,19,8,20,3,9,7,6,"14|19|8|20|3|9|7|6",12,6,6,,,,,1771413757717
46486,015124,2026-01-25,19:39:00,imported,Премьер,15,7,11,5,17,9,8,5,"15|7|11|5|17|9|8|5",10,12,2,,,,,1771413757702
46485,015123,2026-01-25,18:54:00,imported,Премьер,9,12,4,7,15,9,5,20,"9|12|4|7|15|9|5|20",8,15,7,,,,,1771413757686
46484,015122,2026-01-25,18:09:00,imported,Премьер,17,1,15,16,5,12,16,20,"17|1|15|16|5|12|16|20",16,15,1,,,,,1771413757670
46483,015121,2026-01-25,17:39:00,imported,Премьер,8,9,12,15,4,2,11,12,"8|9|12|15|4|2|11|12",7,10,3,,,,,1771413757658
46482,015120,2026-01-25,16:54:00,imported,Премьер,10,8,7,9,8,2,19,7,"10|8|7|9|8|2|19|7",3,17,14,,,,,1771413757647
46481,015119,2026-01-25,16:09:00,imported,Премьер,9,4,8,3,10,20,14,12,"9|4|8|3|10|20|14|12",6,10,4,,,,,1771413757631
46480,015118,2026-01-25,15:39:00,imported,Премьер,15,6,13,7,4,13,10,1,"15|6|13|7|4|13|10|1",9,12,3,,,,,1771413757616
11813,GEN-1769342480105,2026-01-25,15:01:20,generated,,4,8,10,13,3,7,11,16,"4|8|10|13|3|7|11|16",9,13,4,2.67,,,,1769342480108
46479,015117,2026-01-25,14:54:00,imported,Премьер,20,12,9,8,4,15,14,19,"20|12|9|8|4|15|14|19",12,15,3,,,,,1771413757608
11812,GEN-1769341381822,2026-01-25,14:43:01,generated,,2,12,16,19,2,5,14,19,"2|12|16|19|2|5|14|19",17,17,0,2.67,,,,1769341381826
46478,015116,2026-01-25,14:09:00,imported,Премьер,9,14,16,19,3,15,16,9,"9|14|16|19|3|15|16|9",10,13,3,,,,,1771413757599
46477,015115,2026-01-25,13:39:00,imported,Премьер,18,11,16,2,10,18,2,3,"18|11|16|2|10|18|2|3",16,16,0,,,,,1771413757591
46476,015114,2026-01-25,12:54:00,imported,Премьер,13,6,3,2,17,20,10,8,"13|6|3|2|17|20|10|8",11,12,1,,,,,1771413757584
46475,015113,2026-01-25,12:09:00,imported,Премьер,20,19,5,11,18,14,13,7,"20|19|5|11|18|14|13|7",15,11,4,,,,,1771413757575
46474,015112,2026-01-25,11:39:00,imported,Премьер,1,15,16,17,17,4,10,11,"1|15|16|17|17|4|10|11",16,13,3,,,,,1771413757568
11811,GEN-1769329591721,2026-01-25,11:26:31,generated,,3,11,17,20,3,9,19,20,"3|11|17|20|3|9|19|20",17,17,0,3.33,,,,1769329591723
11810,GEN-1769329589843,2026-01-25,11:26:29,generated,,8,9,15,16,1,3,11,16,"8|9|15|16|1|3|11|16",8,15,7,3.33,,,,1769329589845
11809,GEN-1769329587964,2026-01-25,11:26:27,generated,,3,10,13,14,4,13,15,20,"3|10|13|14|4|13|15|20",11,16,5,3.33,,,,1769329587966
11808,GEN-1769329569597,2026-01-25,11:26:09,generated,,1,2,15,19,3,5,7,16,"1|2|15|19|3|5|7|16",18,13,5,3.33,,,,1769329569602
11807,GEN-1769329562756,2026-01-25,11:26:02,generated,,1,2,5,20,1,2,5,20,"1|2|5|20|1|2|5|20",19,19,0,3.33,,,,1769329562758
11806,GEN-1769329551599,2026-01-25,11:25:51,generated,,6,7,8,15,6,7,8,15,"6|7|8|15|6|7|8|15",9,9,0,3.33,,,,1769329551607
46473,015111,2026-01-25,10:54:00,imported,Премьер,11,5,13,6,3,19,14,12,"11|5|13|6|3|19|14|12",8,16,8,,,,,1771413757563
11805,GEN-1769326596457,2026-01-25,10:36:36,generated,,3,13,16,17,9,13,14,20,"3|13|16|17|9|13|14|20",14,11,3,3.33,,,,1769326596476
46472,015110,2026-01-25,10:09:00,imported,Премьер,15,3,8,6,12,16,19,10,"15|3|8|6|12|16|19|10",12,9,3,,,,,1771413757557
46471,015109,2026-01-25,09:39:00,imported,Премьер,13,18,4,14,8,7,17,9,"13|18|4|14|8|7|17|9",14,10,4,,,,,1771413757551
46470,015108,2026-01-25,08:54:00,imported,Премьер,16,15,5,19,12,9,14,2,"16|15|5|19|12|9|14|2",14,12,2,,,,,1771413757546
46469,015107,2026-01-25,08:09:00,imported,Премьер,9,15,14,12,10,4,20,19,"9|15|14|12|10|4|20|19",6,16,10,,,,,1771413757540
46468,015106,2026-01-25,07:39:00,imported,Премьер,13,9,19,20,4,8,12,5,"13|9|19|20|4|8|12|5",11,8,3,,,,,1771413757535
46467,015105,2026-01-25,06:54:00,imported,Премьер,4,5,3,15,20,14,13,4,"4|5|3|15|20|14|13|4",12,16,4,,,,,1771413757529
46466,015104,2026-01-25,06:09:00,imported,Премьер,13,2,11,7,12,4,11,19,"13|2|11|7|12|4|11|19",11,15,4,,,,,1771413757524
46465,015103,2026-01-25,05:39:00,imported,Премьер,8,12,10,20,4,1,12,2,"8|12|10|20|4|1|12|2",12,11,1,,,,,1771413757518
46464,015102,2026-01-25,04:54:00,imported,Премьер,7,10,16,1,9,6,5,20,"7|10|16|1|9|6|5|20",15,15,0,,,,,1771413757513
46463,015101,2026-01-25,04:09:00,imported,Премьер,17,9,8,10,11,3,12,7,"17|9|8|10|11|3|12|7",9,9,0,,,,,1771413757507
46462,015100,2026-01-25,03:39:00,imported,Премьер,18,17,11,12,4,9,3,14,"18|17|11|12|4|9|3|14",7,11,4,,,,,1771413757501
46461,015099,2026-01-25,02:54:00,imported,Премьер,18,17,13,12,11,3,14,18,"18|17|13|12|11|3|14|18",6,15,9,,,,,1771413757495
46460,015098,2026-01-25,02:09:00,imported,Премьер,20,4,9,18,13,10,19,11,"20|4|9|18|13|10|19|11",16,9,7,,,,,1771413757489
46459,015097,2026-01-25,01:39:00,imported,Премьер,12,11,19,10,14,12,1,11,"12|11|19|10|14|12|1|11",9,13,4,,,,,1771413757483
46458,015096,2026-01-25,00:54:00,imported,Премьер,16,4,3,10,19,3,15,4,"16|4|3|10|19|3|15|4",13,16,3,,,,,1771413757476
46457,015095,2026-01-25,00:09:00,imported,Премьер,9,2,11,18,15,5,11,2,"9|2|11|18|15|5|11|2",16,13,3,,,,,1771413757467
46456,015094,2026-01-24,23:39:00,imported,Премьер,20,14,2,15,2,11,20,8,"20|14|2|15|2|11|20|8",18,18,0,,,,,1771413757459
46455,015093,2026-01-24,22:54:00,imported,Премьер,20,10,12,8,17,15,6,5,"20|10|12|8|17|15|6|5",12,12,0,,,,,1771413757453
46454,015092,2026-01-24,22:09:00,imported,Премьер,8,6,4,20,20,6,10,9,"8|6|4|20|20|6|10|9",16,14,2,,,,,1771413757447
46453,015091,2026-01-24,21:39:00,imported,Премьер,1,15,5,11,5,18,17,14,"1|15|5|11|5|18|17|14",14,13,1,,,,,1771413757442
46452,015090,2026-01-24,20:54:00,imported,Премьер,7,6,14,8,10,15,12,2,"7|6|14|8|10|15|12|2",8,13,5,,,,,1771413757436
46451,015089,2026-01-24,20:09:00,imported,Премьер,16,15,18,3,20,9,5,11,"16|15|18|3|20|9|5|11",15,15,0,,,,,1771413757431
11804,GEN-1769272922316,2026-01-24,19:42:02,generated,,1,9,11,12,2,4,10,14,"1|9|11|12|2|4|10|14",11,12,1,3.0,,,,1769272922323
46450,015088,2026-01-24,19:39:00,imported,Премьер,9,18,2,4,12,11,20,6,"9|18|2|4|12|11|20|6",16,14,2,,,,,1771413757425
46449,015087,2026-01-24,18:54:00,imported,Премьер,1,16,10,7,6,3,1,19,"1|16|10|7|6|3|1|19",15,18,3,,,,,1771413757418
46448,015086,2026-01-24,18:09:00,imported,Премьер,8,10,5,2,8,2,1,20,"8|10|5|2|8|2|1|20",8,19,11,,,,,1771413757399
46447,015085,2026-01-24,17:39:00,imported,Премьер,14,6,12,19,2,12,3,1,"14|6|12|19|2|12|3|1",13,11,2,,,,,1771413757393
46446,015084,2026-01-24,16:54:00,imported,Премьер,19,2,18,3,9,15,18,16,"19|2|18|3|9|15|18|16",17,9,8,,,,,1771413757388
46445,015083,2026-01-24,16:09:00,imported,Премьер,13,16,6,7,13,12,4,2,"13|16|6|7|13|12|4|2",10,11,1,,,,,1771413757382
46444,015082,2026-01-24,15:39:00,imported,Премьер,4,1,11,17,20,1,16,7,"4|1|11|17|20|1|16|7",16,19,3,,,,,1771413757376
46443,015081,2026-01-24,14:54:00,imported,Премьер,6,8,12,19,3,10,12,15,"6|8|12|19|3|10|12|15",13,12,1,,,,,1771413757370
46442,015080,2026-01-24,14:09:00,imported,Премьер,11,16,9,5,11,10,8,1,"11|16|9|5|11|10|8|1",11,10,1,,,,,1771413757364
46441,015079,2026-01-24,13:39:00,imported,Премьер,1,9,10,4,4,10,14,20,"1|9|10|4|4|10|14|20",9,16,7,,,,,1771413757358
46440,015078,2026-01-24,12:54:00,imported,Премьер,7,4,13,6,8,3,14,1,"7|4|13|6|8|3|14|1",9,13,4,,,,,1771413757353
11803,GEN-1769246140588,2026-01-24,12:15:40,generated,,3,8,9,12,4,9,14,19,"3|8|9|12|4|9|14|19",9,15,6,2.33,,,,1769246140596
46439,015077,2026-01-24,12:09:00,imported,Премьер,4,3,1,18,17,19,10,4,"4|3|1|18|17|19|10|4",17,15,2,,,,,1771413757346
46438,015076,2026-01-24,11:39:00,imported,Премьер,2,11,19,8,7,1,6,15,"2|11|19|8|7|1|6|15",17,14,3,,,,,1771413757337
46437,015075,2026-01-24,10:54:00,imported,Премьер,16,6,1,13,16,14,11,19,"16|6|1|13|16|14|11|19",15,8,7,,,,,1771413757323
46436,015074,2026-01-24,10:09:00,imported,Премьер,1,2,17,8,11,17,9,5,"1|2|17|8|11|17|9|5",16,12,4,,,,,1771413757315
46435,015073,2026-01-24,09:39:00,imported,Премьер,7,8,12,5,16,10,19,18,"7|8|12|5|16|10|19|18",7,9,2,,,,,1771413757309
46434,015072,2026-01-24,08:54:00,imported,Премьер,3,2,11,1,8,13,10,14,"3|2|11|1|8|13|10|14",10,6,4,,,,,1771413757304
46433,015071,2026-01-24,08:09:00,imported,Премьер,10,1,19,5,9,2,8,10,"10|1|19|5|9|2|8|10",18,8,10,,,,,1771413757297
46432,015070,2026-01-24,07:39:00,imported,Премьер,8,17,16,3,9,5,2,16,"8|17|16|3|9|5|2|16",14,14,0,,,,,1771413757282
46431,015069,2026-01-24,06:54:00,imported,Премьер,8,1,19,13,20,11,4,6,"8|1|19|13|20|11|4|6",18,16,2,,,,,1771413757240
46430,015068,2026-01-24,06:09:00,imported,Премьер,12,17,10,20,19,1,14,15,"12|17|10|20|19|1|14|15",10,18,8,,,,,1771413757207
46429,015067,2026-01-24,05:39:00,imported,Премьер,9,6,20,5,15,9,10,20,"9|6|20|5|15|9|10|20",15,11,4,,,,,1771413757185
46428,015066,2026-01-24,04:54:00,imported,Премьер,5,11,9,2,1,7,18,14,"5|11|9|2|1|7|18|14",9,17,8,,,,,1771413757167
46427,015065,2026-01-24,04:09:00,imported,Премьер,20,16,13,5,7,16,3,14,"20|16|13|5|7|16|3|14",15,13,2,,,,,1771413757145
46426,015064,2026-01-24,03:39:00,imported,Премьер,2,17,6,16,19,4,16,15,"2|17|6|16|19|4|16|15",15,15,0,,,,,1771413757125
46425,015063,2026-01-24,02:54:00,imported,Премьер,14,2,11,15,13,5,3,6,"14|2|11|15|13|5|3|6",13,10,3,,,,,1771413757104
46424,015062,2026-01-24,02:09:00,imported,Премьер,17,11,5,13,13,3,18,17,"17|11|5|13|13|3|18|17",12,15,3,,,,,1771413757088
46423,015061,2026-01-24,01:39:00,imported,Премьер,19,2,9,17,3,17,5,6,"19|2|9|17|3|17|5|6",17,14,3,,,,,1771413757070
46422,015060,2026-01-24,00:54:00,imported,Премьер,16,11,14,18,17,11,6,2,"16|11|14|18|17|11|6|2",7,15,8,,,,,1771413757055
11802,GEN-1769203129534,2026-01-24,00:18:49,generated,,3,4,9,19,4,6,9,10,"3|4|9|19|4|6|9|10",16,6,10,4.33,,,,1769203129541
46421,015059,2026-01-24,00:09:00,imported,Премьер,1,3,10,11,5,9,4,8,"1|3|10|11|5|9|4|8",10,5,5,,,,,1771413757028
11801,GEN-1769200831683,2026-01-23,23:40:31,generated,,9,13,16,20,6,10,12,13,"9|13|16|20|6|10|12|13",11,7,4,4.0,,,,1769200831690
46420,015058,2026-01-23,23:39:00,imported,Премьер,7,3,6,2,5,18,10,20,"7|3|6|2|5|18|10|20",5,15,10,,,,,1771413757005
46419,015057,2026-01-23,22:54:00,imported,Премьер,16,6,17,3,2,1,3,5,"16|6|17|3|2|1|3|5",14,4,10,,,,,1771413756982
46418,015056,2026-01-23,22:09:00,imported,Премьер,20,8,10,9,5,9,17,15,"20|8|10|9|5|9|17|15",12,12,0,,,,,1771413756960
46417,015055,2026-01-23,21:39:00,imported,Премьер,10,2,5,8,18,12,3,11,"10|2|5|8|18|12|3|11",8,15,7,,,,,1771413756943
11800,GEN-1769190840509,2026-01-23,20:54:00,generated,,1,5,16,19,1,12,14,16,"1|5|16|19|1|12|14|16",18,15,3,4.0,,,,1769190840513
46416,015054,2026-01-23,20:54:00,imported,Премьер,13,7,10,4,17,18,11,1,"13|7|10|4|17|18|11|1",9,17,8,,,,,1771413756919
46415,015053,2026-01-23,20:09:00,imported,Премьер,14,16,18,13,9,18,13,5,"14|16|18|13|9|18|13|5",5,13,8,,,,,1771413756909
46414,015052,2026-01-23,19:39:00,imported,Премьер,19,15,20,16,5,1,18,11,"19|15|20|16|5|1|18|11",5,17,12,,,,,1771413756887
46413,015051,2026-01-23,18:54:00,imported,Премьер,15,2,7,17,8,4,5,7,"15|2|7|17|8|4|5|7",15,4,11,,,,,1771413756862
46412,015050,2026-01-23,18:09:00,imported,Премьер,11,20,13,16,19,9,7,3,"11|20|13|16|19|9|7|3",9,16,7,,,,,1771413756840
11799,GEN-1769179451377,2026-01-23,17:44:11,generated,,7,10,15,16,3,16,18,19,"7|10|15|16|3|16|18|19",9,16,7,4.33,,,,1769179451380
46411,015049,2026-01-23,17:39:00,imported,Премьер,13,3,19,6,18,10,5,9,"13|3|19|6|18|10|5|9",16,13,3,,,,,1771413756812
11798,GEN-1769176946698,2026-01-23,17:02:26,generated,,5,12,15,19,1,3,9,18,"5|12|15|19|1|3|9|18",14,17,3,4.33,,,,1769176946700
46410,015048,2026-01-23,16:54:00,imported,Премьер,11,10,15,5,9,19,11,4,"11|10|15|5|9|19|11|4",10,15,5,,,,,1771413756798
46409,015047,2026-01-23,16:09:00,imported,Премьер,5,15,3,2,1,2,13,14,"5|15|3|2|1|2|13|14",13,13,0,,,,,1771413756766
46408,015046,2026-01-23,15:39:00,imported,Премьер,16,10,18,20,7,18,15,20,"16|10|18|20|7|18|15|20",10,13,3,,,,,1771413756730
46407,015045,2026-01-23,14:54:00,imported,Премьер,2,16,9,4,4,9,17,5,"2|16|9|4|4|9|17|5",14,13,1,,,,,1771413756697
46406,015044,2026-01-23,14:09:00,imported,Премьер,1,18,14,4,12,7,10,16,"1|18|14|4|12|7|10|16",17,9,8,,,,,1771413756683
46405,015043,2026-01-23,13:39:00,imported,Премьер,12,8,13,9,18,12,1,14,"12|8|13|9|18|12|1|14",5,17,12,,,,,1771413756659
11797,GEN-1769163591958,2026-01-23,13:19:51,generated,,10,12,14,17,4,5,8,15,"10|12|14|17|4|5|8|15",7,11,4,3.67,,,,1769163591960
46404,015042,2026-01-23,12:54:00,imported,Премьер,14,11,9,8,19,15,17,20,"14|11|9|8|19|15|17|20",6,5,1,,,,,1771413756631
46403,015041,2026-01-23,12:09:00,imported,Премьер,19,20,16,3,5,4,9,19,"19|20|16|3|5|4|9|19",17,15,2,,,,,1771413756604
11796,GEN-1769159326827,2026-01-23,12:08:46,generated,,10,11,15,18,1,3,13,14,"10|11|15|18|1|3|13|14",8,13,5,3.67,,,,1769159326834
46402,015040,2026-01-23,11:39:00,imported,Премьер,13,15,14,19,16,11,3,10,"13|15|14|19|16|11|3|10",6,13,7,,,,,1771413756553
11795,GEN-1769155687073,2026-01-23,11:08:07,generated,,2,4,5,7,2,4,5,7,"2|4|5|7|2|4|5|7",5,5,0,4.0,,,,1769155687074
11794,GEN-1769155671513,2026-01-23,11:07:51,generated,,1,7,14,18,1,7,14,18,"1|7|14|18|1|7|14|18",17,17,0,4.0,,,,1769155671514
11793,GEN-1769155664594,2026-01-23,11:07:44,generated,,10,12,13,14,5,14,16,18,"10|12|13|14|5|14|16|18",4,13,9,4.0,,,,1769155664597
