id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
44736,013371,2025-12-07,10:09:00,imported,Премьер,18,1,10,16,11,9,5,10,"18|1|10|16|11|9|5|10",17,6,11,,,,,1771413728898
44735,013370,2025-12-07,09:39:00,imported,Премьер,20,11,19,6,16,12,13,20,"20|11|19|6|16|12|13|20",14,8,6,,,,,1771413728868
44734,013369,2025-12-07,08:54:00,imported,Премьер,14,6,1,7,20,14,2,16,"14|6|1|7|20|14|2|16",13,18,5,,,,,1771413728836
44733,013368,2025-12-07,08:09:00,imported,Премьер,15,7,17,12,6,10,17,9,"15|7|17|12|6|10|17|9",10,11,1,,,,,1771413728804
44732,013367,2025-12-07,07:39:00,imported,Премьер,13,14,5,3,4,7,8,6,"13|14|5|3|4|7|8|6",11,4,7,,,,,1771413728773
44731,013366,2025-12-07,06:54:00,imported,Премьер,8,3,14,16,20,15,10,6,"8|3|14|16|20|15|10|6",13,14,1,,,,,1771413728743
44730,013365,2025-12-07,06:09:00,imported,Премьер,20,15,17,3,8,18,16,1,"20|15|17|3|8|18|16|1",17,17,0,,,,,1771413728708
44729,013364,2025-12-07,05:39:00,imported,Премьер,19,3,12,2,4,13,2,19,"19|3|12|2|4|13|2|19",17,17,0,,,,,1771413728678
44728,013363,2025-12-07,04:54:00,imported,Премьер,9,19,7,4,9,3,12,7,"9|19|7|4|9|3|12|7",15,9,6,,,,,1771413728643
44727,013362,2025-12-07,04:09:00,imported,Премьер,6,1,8,13,4,12,18,15,"6|1|8|13|4|12|18|15",12,14,2,,,,,1771413728615
44726,013361,2025-12-07,03:39:00,imported,Премьер,8,14,10,9,16,11,3,4,"8|14|10|9|16|11|3|4",6,13,7,,,,,1771413728584
44725,013360,2025-12-07,02:54:00,imported,Премьер,13,9,7,20,19,8,18,14,"13|9|7|20|19|8|18|14",13,11,2,,,,,1771413728561
44724,013359,2025-12-07,02:09:00,imported,Премьер,17,20,10,11,18,15,8,5,"17|20|10|11|18|15|8|5",10,13,3,,,,,1771413728534
44723,013358,2025-12-07,01:39:00,imported,Премьер,9,2,5,11,3,11,4,2,"9|2|5|11|3|11|4|2",9,9,0,,,,,1771413728487
44722,013357,2025-12-07,00:54:00,imported,Премьер,3,16,17,4,7,20,14,3,"3|16|17|4|7|20|14|3",14,17,3,,,,,1771413728459
44721,013356,2025-12-07,00:09:00,imported,Премьер,13,19,17,11,1,14,16,17,"13|19|17|11|1|14|16|17",8,16,8,,,,,1771413728427
44720,013355,2025-12-06,23:39:00,imported,Премьер,6,18,4,17,1,13,7,16,"6|18|4|17|1|13|7|16",14,15,1,,,,,1771413728397
44719,013354,2025-12-06,22:54:00,imported,Премьер,13,18,16,17,16,10,14,7,"13|18|16|17|16|10|14|7",5,9,4,,,,,1771413728364
44718,013353,2025-12-06,22:09:00,imported,Премьер,3,19,4,1,16,15,18,12,"3|19|4|1|16|15|18|12",18,6,12,,,,,1771413728335
44717,013352,2025-12-06,21:39:00,imported,Премьер,6,3,12,5,16,7,14,19,"6|3|12|5|16|7|14|19",9,12,3,,,,,1771413728309
44716,013351,2025-12-06,20:54:00,imported,Премьер,8,1,17,12,3,9,4,14,"8|1|17|12|3|9|4|14",16,11,5,,,,,1771413728276
44715,013350,2025-12-06,20:09:00,imported,Премьер,12,9,16,17,15,6,5,18,"12|9|16|17|15|6|5|18",8,13,5,,,,,1771413728236
44714,013349,2025-12-06,19:39:00,imported,Премьер,18,13,16,14,3,17,1,13,"18|13|16|14|3|17|1|13",5,16,11,,,,,1771413728197
44713,013348,2025-12-06,18:54:00,imported,Премьер,18,7,6,8,4,20,15,17,"18|7|6|8|4|20|15|17",12,16,4,,,,,1771413728167
44712,013347,2025-12-06,18:09:00,imported,Премьер,11,16,10,4,1,5,18,6,"11|16|10|4|1|5|18|6",12,17,5,,,,,1771413728134
44711,013346,2025-12-06,17:39:00,imported,Премьер,10,5,1,6,16,13,12,20,"10|5|1|6|16|13|12|20",9,8,1,,,,,1771413728102
44710,013345,2025-12-06,16:54:00,imported,Премьер,12,3,16,14,15,6,12,1,"12|3|16|14|15|6|12|1",13,14,1,,,,,1771413728069
44709,013344,2025-12-06,16:09:00,imported,Премьер,1,14,19,11,7,13,15,8,"1|14|19|11|7|13|15|8",18,8,10,,,,,1771413728038
44708,013343,2025-12-06,15:39:00,imported,Премьер,14,4,6,15,16,20,11,4,"14|4|6|15|16|20|11|4",11,16,5,,,,,1771413728011
44707,013342,2025-12-06,14:54:00,imported,Премьер,11,19,4,5,7,8,1,15,"11|19|4|5|7|8|1|15",15,14,1,,,,,1771413727986
44706,013341,2025-12-06,14:09:00,imported,Премьер,16,14,9,15,2,4,3,13,"16|14|9|15|2|4|3|13",7,11,4,,,,,1771413727959
44705,013340,2025-12-06,13:39:00,imported,Премьер,2,10,16,11,11,6,10,8,"2|10|16|11|11|6|10|8",14,5,9,,,,,1771413727939
44704,013339,2025-12-06,12:54:00,imported,Премьер,10,14,6,17,9,6,2,15,"10|14|6|17|9|6|2|15",11,13,2,,,,,1771413727911
44703,013338,2025-12-06,12:09:00,imported,Премьер,4,20,18,7,5,3,16,7,"4|20|18|7|5|3|16|7",16,13,3,,,,,1771413727888
44702,013337,2025-12-06,11:39:00,imported,Премьер,6,15,14,1,10,20,18,15,"6|15|14|1|10|20|18|15",14,10,4,,,,,1771413727865
44701,013336,2025-12-06,10:54:00,imported,Премьер,13,3,14,10,19,2,12,18,"13|3|14|10|19|2|12|18",11,17,6,,,,,1771413727846
44700,013335,2025-12-06,10:09:00,imported,Премьер,19,5,18,4,18,2,4,5,"19|5|18|4|18|2|4|5",15,16,1,,,,,1771413727825
44699,013334,2025-12-06,09:39:00,imported,Премьер,8,11,14,4,5,16,2,4,"8|11|14|4|5|16|2|4",10,14,4,,,,,1771413727808
44698,013333,2025-12-06,08:54:00,imported,Премьер,18,13,19,3,16,8,3,9,"18|13|19|3|16|8|3|9",16,13,3,,,,,1771413727790
44697,013332,2025-12-06,08:09:00,imported,Премьер,7,5,15,6,7,2,19,3,"7|5|15|6|7|2|19|3",10,17,7,,,,,1771413727772
44696,013331,2025-12-06,07:39:00,imported,Премьер,8,18,7,2,7,10,20,1,"8|18|7|2|7|10|20|1",16,19,3,,,,,1771413727746
44695,013330,2025-12-06,06:54:00,imported,Премьер,3,4,16,2,18,5,6,11,"3|4|16|2|18|5|6|11",14,13,1,,,,,1771413727715
44694,013329,2025-12-06,06:09:00,imported,Премьер,18,16,20,15,18,20,4,16,"18|16|20|15|18|20|4|16",5,16,11,,,,,1771413727687
44693,013328,2025-12-06,05:39:00,imported,Премьер,11,9,8,17,3,13,16,15,"11|9|8|17|3|13|16|15",9,13,4,,,,,1771413727656
44692,013327,2025-12-06,04:54:00,imported,Премьер,20,4,6,3,9,15,16,18,"20|4|6|3|9|15|16|18",17,9,8,,,,,1771413727624
44691,013326,2025-12-06,04:09:00,imported,Премьер,3,13,15,2,12,1,20,15,"3|13|15|2|12|1|20|15",13,19,6,,,,,1771413727592
44690,013325,2025-12-06,03:39:00,imported,Премьер,14,3,5,9,20,14,19,10,"14|3|5|9|20|14|19|10",11,10,1,,,,,1771413727563
44689,013324,2025-12-06,02:54:00,imported,Премьер,1,20,4,12,13,6,8,20,"1|20|4|12|13|6|8|20",19,14,5,,,,,1771413727535
44688,013323,2025-12-06,02:09:00,imported,Премьер,3,19,12,5,18,10,15,13,"3|19|12|5|18|10|15|13",16,8,8,,,,,1771413727507
44687,013322,2025-12-06,01:39:00,imported,Премьер,9,20,3,1,9,13,17,16,"9|20|3|1|9|13|17|16",19,8,11,,,,,1771413727478
44686,013321,2025-12-06,00:54:00,imported,Премьер,1,14,6,15,10,16,8,14,"1|14|6|15|10|16|8|14",14,8,6,,,,,1771413727446
44685,013320,2025-12-06,00:09:00,imported,Премьер,17,16,1,9,6,20,13,17,"17|16|1|9|6|20|13|17",16,14,2,,,,,1771413727417
44684,013319,2025-12-05,23:39:00,imported,Премьер,11,19,3,16,20,13,16,8,"11|19|3|16|20|13|16|8",16,12,4,,,,,1771413727384
44683,013318,2025-12-05,22:54:00,imported,Премьер,17,12,20,10,17,16,19,4,"17|12|20|10|17|16|19|4",10,15,5,,,,,1771413727354
44682,013317,2025-12-05,22:09:00,imported,Премьер,5,17,18,20,8,7,15,5,"5|17|18|20|8|7|15|5",15,10,5,,,,,1771413727325
44681,013316,2025-12-05,21:39:00,imported,Премьер,8,13,14,19,3,5,6,15,"8|13|14|19|3|5|6|15",11,12,1,,,,,1771413727290
44680,013315,2025-12-05,20:54:00,imported,Премьер,2,13,17,8,9,1,10,8,"2|13|17|8|9|1|10|8",15,9,6,,,,,1771413727266
44679,013314,2025-12-05,20:09:00,imported,Премьер,10,9,1,5,6,15,9,10,"10|9|1|5|6|15|9|10",9,9,0,,,,,1771413727247
44678,013313,2025-12-05,19:39:00,imported,Премьер,5,10,14,17,17,5,13,14,"5|10|14|17|17|5|13|14",12,12,0,,,,,1771413727223
44677,013312,2025-12-05,18:54:00,imported,Премьер,2,15,17,19,11,7,4,18,"2|15|17|19|11|7|4|18",17,14,3,,,,,1771413727202
44676,013311,2025-12-05,18:09:00,imported,Премьер,16,18,5,6,14,11,5,1,"16|18|5|6|14|11|5|1",13,13,0,,,,,1771413727175
44675,013310,2025-12-05,17:39:00,imported,Премьер,12,5,4,9,5,11,13,9,"12|5|4|9|5|11|13|9",8,8,0,,,,,1771413727151
44674,013309,2025-12-05,16:54:00,imported,Премьер,13,7,4,2,19,8,3,17,"13|7|4|2|19|8|3|17",11,16,5,,,,,1771413727115
44673,013308,2025-12-05,16:09:00,imported,Премьер,4,16,18,15,14,13,18,17,"4|16|18|15|14|13|18|17",14,5,9,,,,,1771413727084
44672,013307,2025-12-05,15:39:00,imported,Премьер,15,2,5,20,2,9,15,10,"15|2|5|20|2|9|15|10",18,13,5,,,,,1771413727056
44671,013306,2025-12-05,14:54:00,imported,Премьер,10,9,14,11,5,10,17,20,"10|9|14|11|5|10|17|20",5,15,10,,,,,1771413727025
44670,013305,2025-12-05,14:09:00,imported,Премьер,20,5,6,8,10,1,17,2,"20|5|6|8|10|1|17|2",15,16,1,,,,,1771413726995
44669,013304,2025-12-05,13:39:00,imported,Премьер,11,1,9,12,8,2,10,9,"11|1|9|12|8|2|10|9",11,8,3,,,,,1771413726966
44668,013303,2025-12-05,12:54:00,imported,Премьер,13,12,5,11,7,17,15,8,"13|12|5|11|7|17|15|8",8,10,2,,,,,1771413726932
44667,013302,2025-12-05,12:09:00,imported,Премьер,8,13,14,7,20,9,15,5,"8|13|14|7|20|9|15|5",7,15,8,,,,,1771413726905
44666,013301,2025-12-05,11:39:00,imported,Премьер,11,18,2,1,13,12,3,8,"11|18|2|1|13|12|3|8",17,10,7,,,,,1771413726877
44665,013300,2025-12-05,10:54:00,imported,Премьер,4,10,1,2,14,16,17,3,"4|10|1|2|14|16|17|3",9,14,5,,,,,1771413726844
44664,013299,2025-12-05,10:09:00,imported,Премьер,9,13,16,17,16,19,15,13,"9|13|16|17|16|19|15|13",8,6,2,,,,,1771413726826
44663,013298,2025-12-05,09:39:00,imported,Премьер,15,10,18,9,16,5,18,14,"15|10|18|9|16|5|18|14",9,13,4,,,,,1771413726809
44662,013297,2025-12-05,08:54:00,imported,Премьер,6,4,19,7,20,8,1,6,"6|4|19|7|20|8|1|6",15,19,4,,,,,1771413726797
44661,013296,2025-12-05,08:09:00,imported,Премьер,9,18,20,14,19,11,2,17,"9|18|20|14|19|11|2|17",11,17,6,,,,,1771413726784
44660,013295,2025-12-05,07:39:00,imported,Премьер,6,8,11,7,4,9,17,10,"6|8|11|7|4|9|17|10",5,13,8,,,,,1771413726763
44659,013294,2025-12-05,06:54:00,imported,Премьер,9,1,14,3,6,19,4,12,"9|1|14|3|6|19|4|12",13,15,2,,,,,1771413726728
44658,013293,2025-12-05,06:09:00,imported,Премьер,16,10,18,7,10,16,6,11,"16|10|18|7|10|16|6|11",11,10,1,,,,,1771413726700
44657,013292,2025-12-05,05:39:00,imported,Премьер,5,6,12,11,1,20,12,16,"5|6|12|11|1|20|12|16",7,19,12,,,,,1771413726668
44656,013291,2025-12-05,04:54:00,imported,Премьер,12,1,8,16,1,12,5,13,"12|1|8|16|1|12|5|13",15,12,3,,,,,1771413726639
44655,013290,2025-12-05,04:09:00,imported,Премьер,9,11,17,2,5,19,14,10,"9|11|17|2|5|19|14|10",15,14,1,,,,,1771413726609
44654,013289,2025-12-05,03:39:00,imported,Премьер,10,14,3,1,1,7,11,10,"10|14|3|1|1|7|11|10",13,10,3,,,,,1771413726576
44653,013288,2025-12-05,02:54:00,imported,Премьер,17,4,9,12,6,5,17,2,"17|4|9|12|6|5|17|2",13,15,2,,,,,1771413726547
44652,013287,2025-12-05,02:09:00,imported,Премьер,5,10,15,19,13,1,16,20,"5|10|15|19|13|1|16|20",14,19,5,,,,,1771413726519
44651,013286,2025-12-05,01:39:00,imported,Премьер,19,4,17,18,9,16,15,20,"19|4|17|18|9|16|15|20",15,11,4,,,,,1771413726495
44650,013285,2025-12-05,00:54:00,imported,Премьер,14,13,5,4,13,6,10,16,"14|13|5|4|13|6|10|16",10,10,0,,,,,1771413726468
44649,013284,2025-12-05,00:09:00,imported,Премьер,8,5,13,18,13,16,10,6,"8|5|13|18|13|16|10|6",13,10,3,,,,,1771413726447
44648,013283,2025-12-04,23:39:00,imported,Премьер,6,5,12,15,18,8,11,12,"6|5|12|15|18|8|11|12",10,10,0,,,,,1771413726431
44647,013282,2025-12-04,22:54:00,imported,Премьер,8,5,7,14,10,3,6,13,"8|5|7|14|10|3|6|13",9,10,1,,,,,1771413726417
44646,013281,2025-12-04,22:09:00,imported,Премьер,19,20,17,5,14,19,10,11,"19|20|17|5|14|19|10|11",15,9,6,,,,,1771413726405
44645,013280,2025-12-04,21:39:00,imported,Премьер,15,4,11,17,12,8,16,6,"15|4|11|17|12|8|16|6",13,10,3,,,,,1771413726391
44644,013279,2025-12-04,20:54:00,imported,Премьер,10,11,20,17,17,20,13,14,"10|11|20|17|17|20|13|14",10,7,3,,,,,1771413726377
44643,013278,2025-12-04,20:09:00,imported,Премьер,7,9,1,2,8,2,7,9,"7|9|1|2|8|2|7|9",8,7,1,,,,,1771413726365
44642,013277,2025-12-04,19:39:00,imported,Премьер,6,14,17,11,14,2,5,20,"6|14|17|11|14|2|5|20",11,18,7,,,,,1771413726352
44641,013276,2025-12-04,18:54:00,imported,Премьер,3,6,14,10,7,4,14,6,"3|6|14|10|7|4|14|6",11,10,1,,,,,1771413726341
44640,013275,2025-12-04,18:09:00,imported,Премьер,6,1,12,7,10,1,15,5,"6|1|12|7|10|1|15|5",11,14,3,,,,,1771413726329
44639,013274,2025-12-04,17:39:00,imported,Премьер,15,11,2,7,10,19,17,4,"15|11|2|7|10|19|17|4",13,15,2,,,,,1771413726317
44638,013273,2025-12-04,16:54:00,imported,Премьер,14,3,15,1,3,10,5,2,"14|3|15|1|3|10|5|2",14,8,6,,,,,1771413726303
44637,013272,2025-12-04,16:09:00,imported,Премьер,7,10,17,14,15,9,20,2,"7|10|17|14|15|9|20|2",10,18,8,,,,,1771413726288
44636,013271,2025-12-04,15:39:00,imported,Премьер,8,11,12,14,18,5,10,6,"8|11|12|14|18|5|10|6",6,13,7,,,,,1771413726271
44635,013270,2025-12-04,14:54:00,imported,Премьер,4,8,1,2,19,6,4,20,"4|8|1|2|19|6|4|20",7,16,9,,,,,1771413726254
44634,013269,2025-12-04,14:09:00,imported,Премьер,17,9,15,8,1,11,17,7,"17|9|15|8|1|11|17|7",9,16,7,,,,,1771413726235
44633,013268,2025-12-04,13:39:00,imported,Премьер,8,5,1,16,9,20,14,7,"8|5|1|16|9|20|14|7",15,13,2,,,,,1771413726217
44632,013267,2025-12-04,12:54:00,imported,Премьер,9,12,17,20,10,16,1,12,"9|12|17|20|10|16|1|12",11,15,4,,,,,1771413726198
44631,013266,2025-12-04,12:09:00,imported,Премьер,3,20,19,8,20,1,14,8,"3|20|19|8|20|1|14|8",17,19,2,,,,,1771413726176
44630,013265,2025-12-04,11:39:00,imported,Премьер,4,13,7,14,9,18,11,15,"4|13|7|14|9|18|11|15",10,9,1,,,,,1771413726150
44629,013264,2025-12-04,10:54:00,imported,Премьер,2,19,8,11,19,12,2,14,"2|19|8|11|19|12|2|14",17,17,0,,,,,1771413726120
44628,013263,2025-12-04,10:09:00,imported,Премьер,18,9,12,6,13,2,17,20,"18|9|12|6|13|2|17|20",12,18,6,,,,,1771413726091
44627,013262,2025-12-04,09:39:00,imported,Премьер,13,20,19,4,9,5,15,12,"13|20|19|4|9|5|15|12",16,10,6,,,,,1771413726055
44626,013261,2025-12-04,08:54:00,imported,Премьер,20,10,14,7,19,9,16,4,"20|10|14|7|19|9|16|4",13,15,2,,,,,1771413726018
44625,013260,2025-12-04,08:09:00,imported,Премьер,15,17,12,19,7,3,5,16,"15|17|12|19|7|3|5|16",7,13,6,,,,,1771413725987
44624,013259,2025-12-04,07:39:00,imported,Премьер,6,15,19,10,9,17,1,14,"6|15|19|10|9|17|1|14",13,16,3,,,,,1771413725958
44623,013258,2025-12-04,06:54:00,imported,Премьер,19,7,1,11,7,10,18,9,"19|7|1|11|7|10|18|9",18,11,7,,,,,1771413725930
44622,013257,2025-12-04,06:09:00,imported,Премьер,6,10,20,9,1,12,7,10,"6|10|20|9|1|12|7|10",14,11,3,,,,,1771413725904
44621,013256,2025-12-04,05:39:00,imported,Премьер,8,9,17,1,2,11,15,20,"8|9|17|1|2|11|15|20",16,18,2,,,,,1771413725883
44620,013255,2025-12-04,04:54:00,imported,Премьер,15,2,3,13,14,2,4,5,"15|2|3|13|14|2|4|5",13,12,1,,,,,1771413725864
44619,013253,2025-12-04,03:39:00,imported,Премьер,3,17,12,11,9,8,20,4,"3|17|12|11|9|8|20|4",14,16,2,,,,,1771413725845
44618,013252,2025-12-04,02:54:00,imported,Премьер,2,10,18,11,3,6,15,7,"2|10|18|11|3|6|15|7",16,12,4,,,,,1771413725821
44617,013251,2025-12-04,02:09:00,imported,Премьер,12,6,10,5,17,14,11,2,"12|6|10|5|17|14|11|2",7,15,8,,,,,1771413725807
44616,013250,2025-12-04,01:39:00,imported,Премьер,8,5,18,2,11,2,4,17,"8|5|18|2|11|2|4|17",16,15,1,,,,,1771413725793
44615,013249,2025-12-04,00:54:00,imported,Премьер,8,5,13,12,6,15,14,2,"8|5|13|12|6|15|14|2",8,13,5,,,,,1771413725781
44614,013248,2025-12-04,00:09:00,imported,Премьер,7,3,9,13,4,3,11,10,"7|3|9|13|4|3|11|10",10,8,2,,,,,1771413725769
44613,013247,2025-12-03,22:54:00,imported,Премьер,14,13,19,2,2,7,4,5,"14|13|19|2|2|7|4|5",17,5,12,,,,,1771413725752
44612,013246,2025-12-03,22:09:00,imported,Премьер,12,18,1,9,16,8,2,12,"12|18|1|9|16|8|2|12",17,14,3,,,,,1771413725727
44611,013245,2025-12-03,21:39:00,imported,Премьер,15,3,1,16,4,10,3,12,"15|3|1|16|4|10|3|12",15,9,6,,,,,1771413725699
44610,013244,2025-12-03,20:54:00,imported,Премьер,7,10,1,14,14,17,11,1,"7|10|1|14|14|17|11|1",13,16,3,,,,,1771413725676
44609,013243,2025-12-03,20:09:00,imported,Премьер,10,1,8,18,18,6,10,12,"10|1|8|18|18|6|10|12",17,12,5,,,,,1771413725649
44608,013242,2025-12-03,19:39:00,imported,Премьер,5,10,15,17,15,14,11,20,"5|10|15|17|15|14|11|20",12,9,3,,,,,1771413725627
44607,013241,2025-12-03,18:54:00,imported,Премьер,8,1,4,7,17,12,5,1,"8|1|4|7|17|12|5|1",7,16,9,,,,,1771413725607
44606,013240,2025-12-03,18:09:00,imported,Премьер,16,17,18,1,12,19,6,17,"16|17|18|1|12|19|6|17",17,13,4,,,,,1771413725590
44605,013239,2025-12-03,17:39:00,imported,Премьер,8,6,13,12,1,2,10,8,"8|6|13|12|1|2|10|8",7,9,2,,,,,1771413725574
44604,013238,2025-12-03,16:54:00,imported,Премьер,14,10,9,5,12,18,13,17,"14|10|9|5|12|18|13|17",9,6,3,,,,,1771413725558
44603,013237,2025-12-03,16:09:00,imported,Премьер,17,18,14,5,10,18,3,9,"17|18|14|5|10|18|3|9",13,15,2,,,,,1771413725546
44602,013236,2025-12-03,15:39:00,imported,Премьер,16,5,13,15,12,4,9,8,"16|5|13|15|12|4|9|8",11,8,3,,,,,1771413725533
44601,013235,2025-12-03,14:54:00,imported,Премьер,16,13,10,3,12,13,18,5,"16|13|10|3|12|13|18|5",13,13,0,,,,,1771413725517
44600,013234,2025-12-03,14:09:00,imported,Премьер,3,19,18,2,16,18,1,11,"3|19|18|2|16|18|1|11",17,17,0,,,,,1771413725480
44599,013233,2025-12-03,13:39:00,imported,Премьер,12,11,5,17,13,14,11,17,"12|11|5|17|13|14|11|17",12,6,6,,,,,1771413725455
44598,013232,2025-12-03,12:54:00,imported,Премьер,4,17,15,7,4,9,7,19,"4|17|15|7|4|9|7|19",13,15,2,,,,,1771413725433
44597,013231,2025-12-03,12:09:00,imported,Премьер,11,15,3,4,4,12,15,20,"11|15|3|4|4|12|15|20",12,16,4,,,,,1771413725415
44596,013230,2025-12-03,11:39:00,imported,Премьер,5,7,20,3,7,9,16,1,"5|7|20|3|7|9|16|1",17,15,2,,,,,1771413725399
44595,013229,2025-12-03,10:54:00,imported,Премьер,19,1,20,7,19,10,13,15,"19|1|20|7|19|10|13|15",19,9,10,,,,,1771413725384
44594,013228,2025-12-03,10:09:00,imported,Премьер,9,12,2,10,14,1,5,13,"9|12|2|10|14|1|5|13",10,13,3,,,,,1771413725371
44593,013227,2025-12-03,09:39:00,imported,Премьер,8,10,1,18,20,5,13,15,"8|10|1|18|20|5|13|15",17,15,2,,,,,1771413725359
44592,013226,2025-12-03,08:54:00,imported,Премьер,17,5,12,19,6,4,19,3,"17|5|12|19|6|4|19|3",14,16,2,,,,,1771413725346
44591,013225,2025-12-03,08:09:00,imported,Премьер,7,4,18,6,16,18,1,5,"7|4|18|6|16|18|1|5",14,17,3,,,,,1771413725335
44590,013224,2025-12-03,07:39:00,imported,Премьер,4,6,3,17,2,17,1,18,"4|6|3|17|2|17|1|18",14,17,3,,,,,1771413725322
44589,013223,2025-12-03,06:54:00,imported,Премьер,1,9,17,15,6,11,8,19,"1|9|17|15|6|11|8|19",16,13,3,,,,,1771413725311
44588,013222,2025-12-03,06:09:00,imported,Премьер,5,19,3,18,11,6,7,8,"5|19|3|18|11|6|7|8",16,5,11,,,,,1771413725299
44587,013221,2025-12-03,05:39:00,imported,Премьер,10,12,9,20,5,1,3,7,"10|12|9|20|5|1|3|7",11,6,5,,,,,1771413725287
44586,013220,2025-12-03,04:54:00,imported,Премьер,7,3,6,14,2,20,19,11,"7|3|6|14|2|20|19|11",11,18,7,,,,,1771413725276
44585,013219,2025-12-03,04:09:00,imported,Премьер,18,5,8,9,6,5,16,19,"18|5|8|9|6|5|16|19",13,14,1,,,,,1771413725262
44584,013218,2025-12-03,03:39:00,imported,Премьер,7,17,8,1,16,4,19,6,"7|17|8|1|16|4|19|6",16,15,1,,,,,1771413725246
44583,013217,2025-12-03,02:54:00,imported,Премьер,10,4,20,14,14,20,11,6,"10|4|20|14|14|20|11|6",16,14,2,,,,,1771413725228
44582,013216,2025-12-03,02:09:00,imported,Премьер,15,13,7,9,20,7,4,6,"15|13|7|9|20|7|4|6",8,16,8,,,,,1771413725203
44581,013215,2025-12-03,01:39:00,imported,Премьер,11,17,10,4,11,2,8,17,"11|17|10|4|11|2|8|17",13,15,2,,,,,1771413725167
44580,013214,2025-12-03,00:54:00,imported,Премьер,5,16,10,6,3,15,7,9,"5|16|10|6|3|15|7|9",11,12,1,,,,,1771413725147
44579,013213,2025-12-03,00:09:00,imported,Премьер,10,12,13,18,15,8,7,12,"10|12|13|18|15|8|7|12",8,8,0,,,,,1771413725127
44578,013212,2025-12-02,22:54:00,imported,Премьер,2,14,8,13,3,1,10,17,"2|14|8|13|3|1|10|17",12,16,4,,,,,1771413725097
44577,013211,2025-12-02,22:09:00,imported,Премьер,18,1,5,20,17,12,10,16,"18|1|5|20|17|12|10|16",19,7,12,,,,,1771413725068
44576,013210,2025-12-02,21:39:00,imported,Премьер,9,6,18,13,13,4,20,18,"9|6|18|13|13|4|20|18",12,16,4,,,,,1771413725039
44575,013209,2025-12-02,20:54:00,imported,Премьер,2,9,5,17,17,2,11,7,"2|9|5|17|17|2|11|7",15,15,0,,,,,1771413725010
44574,013208,2025-12-02,20:09:00,imported,Премьер,6,7,13,14,15,3,6,14,"6|7|13|14|15|3|6|14",8,12,4,,,,,1771413724983
44573,013207,2025-12-02,19:39:00,imported,Премьер,1,16,2,20,12,11,5,17,"1|16|2|20|12|11|5|17",19,12,7,,,,,1771413724954
44572,013206,2025-12-02,18:54:00,imported,Премьер,19,9,12,15,8,14,9,1,"19|9|12|15|8|14|9|1",10,13,3,,,,,1771413724927
44571,013205,2025-12-02,18:09:00,imported,Премьер,2,6,14,20,5,3,9,4,"2|6|14|20|5|3|9|4",18,6,12,,,,,1771413724888
44570,013204,2025-12-02,17:39:00,imported,Премьер,6,12,8,9,9,15,10,5,"6|12|8|9|9|15|10|5",6,10,4,,,,,1771413724853
44569,013203,2025-12-02,16:54:00,imported,Премьер,11,20,7,12,14,13,18,8,"11|20|7|12|14|13|18|8",13,10,3,,,,,1771413724816
44568,013202,2025-12-02,16:09:00,imported,Премьер,8,16,18,13,14,7,20,3,"8|16|18|13|14|7|20|3",10,17,7,,,,,1771413724788
44567,013201,2025-12-02,15:39:00,imported,Премьер,2,1,10,17,11,5,15,7,"2|1|10|17|11|5|15|7",16,10,6,,,,,1771413724762
44566,013200,2025-12-02,14:54:00,imported,Премьер,14,20,3,4,20,13,8,11,"14|20|3|4|20|13|8|11",17,12,5,,,,,1771413724736
44565,013199,2025-12-02,14:09:00,imported,Премьер,17,14,19,13,15,2,6,5,"17|14|19|13|15|2|6|5",6,13,7,,,,,1771413724707
44564,013198,2025-12-02,13:39:00,imported,Премьер,16,6,1,18,1,2,18,10,"16|6|1|18|1|2|18|10",17,17,0,,,,,1771413724680
44563,013197,2025-12-02,12:54:00,imported,Премьер,11,6,13,12,20,11,15,18,"11|6|13|12|20|11|15|18",7,9,2,,,,,1771413724652
44562,013196,2025-12-02,12:09:00,imported,Премьер,12,3,17,8,19,10,2,20,"12|3|17|8|19|10|2|20",14,18,4,,,,,1771413724627
44561,013195,2025-12-02,11:39:00,imported,Премьер,18,19,14,6,8,5,4,6,"18|19|14|6|8|5|4|6",13,4,9,,,,,1771413724594
44560,013194,2025-12-02,10:54:00,imported,Премьер,3,14,17,1,1,15,12,11,"3|14|17|1|1|15|12|11",16,14,2,,,,,1771413724567
